"country_name","year","edi","rotw","gdp_pc","population","oil","turnout","vote_share_cat"
"Mexico",1789,2.8,NA,1.352,645.627,FALSE,NA,NA
"Mexico",1790,2.8,NA,1.357,647.112,FALSE,NA,NA
"Mexico",1791,2.8,NA,1.371,647.464,FALSE,NA,NA
"Mexico",1792,2.8,NA,1.389,649.721,FALSE,NA,NA
"Mexico",1793,2.8,NA,1.401,650.911,FALSE,NA,NA
"Mexico",1794,2.8,NA,1.409,654.68,FALSE,NA,NA
"Mexico",1795,2.8,NA,1.413,654.622,FALSE,NA,NA
"Mexico",1796,2.8,NA,1.403,655.345,FALSE,NA,NA
"Mexico",1797,2.8,NA,1.392,654.773,FALSE,NA,NA
"Mexico",1798,2.8,NA,1.378,657.793,FALSE,NA,NA
"Mexico",1799,2.8,NA,1.363,658.654,FALSE,NA,NA
"Mexico",1800,2.8,NA,1.348,662.16,FALSE,NA,NA
"Mexico",1801,2.8,NA,1.336,663.717,FALSE,NA,NA
"Mexico",1802,2.8,NA,1.316,662.653,FALSE,NA,NA
"Mexico",1803,2.8,NA,1.304,665.123,FALSE,NA,NA
"Mexico",1804,2.8,NA,1.282,669.238,FALSE,NA,NA
"Mexico",1805,2.8,NA,1.26,671.656,FALSE,NA,NA
"Mexico",1806,2.8,NA,1.237,675.055,FALSE,NA,NA
"Mexico",1807,2.8,NA,1.211,677.081,FALSE,NA,NA
"Mexico",1808,2.8,NA,1.182,678.424,FALSE,NA,NA
"Mexico",1809,2.8,NA,1.152,681.308,FALSE,NA,NA
"Mexico",1810,3.1,NA,1.128,682.706,FALSE,NA,NA
"Mexico",1811,3.1,NA,1.106,683.999,FALSE,NA,NA
"Mexico",1812,5.4,NA,1.107,683.164,FALSE,NA,NA
"Mexico",1813,5.4,NA,1.101,683.712,FALSE,NA,NA
"Mexico",1814,5.4,NA,1.088,685.856,FALSE,NA,NA
"Mexico",1815,5.4,NA,1.079,689.349,FALSE,NA,NA
"Mexico",1816,4.1,NA,1.083,690.739,FALSE,NA,NA
"Mexico",1817,4.1,NA,1.074,694.026,FALSE,NA,NA
"Mexico",1818,4.1,NA,1.073,697.043,FALSE,NA,NA
"Mexico",1819,4.1,NA,1.068,701.51,FALSE,NA,NA
"Mexico",1820,6.9,NA,1.059,703.97,FALSE,NA,NA
"Mexico",1821,11.8,NA,1.057,708.553,FALSE,NA,NA
"Mexico",1822,11.9,NA,1.06,713.231,FALSE,NA,NA
"Mexico",1823,18.1,NA,1.059,714.587,FALSE,NA,NA
"Mexico",1824,18.1,NA,1.058,720.703,FALSE,NA,NA
"Mexico",1825,18.1,NA,1.062,728.179,FALSE,NA,NA
"Mexico",1826,18.1,NA,1.066,728.177,FALSE,NA,NA
"Mexico",1827,18.1,NA,1.066,734.91,FALSE,NA,NA
"Mexico",1828,18.1,NA,1.073,741.883,FALSE,NA,NA
"Mexico",1829,18.1,NA,1.077,743.063,FALSE,NA,NA
"Mexico",1830,18.1,NA,1.083,746.907,FALSE,NA,NA
"Mexico",1831,15,NA,1.085,750.299,FALSE,NA,NA
"Mexico",1832,16.2,NA,1.085,755.957,FALSE,NA,NA
"Mexico",1833,18.1,NA,1.083,760.382,FALSE,NA,NA
"Mexico",1834,18.1,NA,1.088,766.241,FALSE,NA,NA
"Mexico",1835,18.1,NA,1.092,772.089,FALSE,NA,NA
"Mexico",1836,18.1,NA,1.086,774.805,FALSE,NA,NA
"Mexico",1837,16.2,NA,1.079,780.33,FALSE,NA,NA
"Mexico",1838,16.2,NA,1.087,790.175,FALSE,NA,NA
"Mexico",1839,16.2,NA,1.078,794.834,FALSE,NA,NA
"Mexico",1840,16.2,NA,1.07,800.585,FALSE,NA,NA
"Mexico",1841,15.5,NA,1.071,802.968,FALSE,NA,NA
"Mexico",1842,18.6,NA,1.07,802.944,FALSE,NA,NA
"Mexico",1843,22.9,NA,1.077,807.38,FALSE,NA,NA
"Mexico",1844,22.9,NA,1.076,808.051,FALSE,NA,NA
"Mexico",1845,22.9,NA,1.078,811.456,FALSE,NA,NA
"Mexico",1846,19,NA,1.078,813.128,FALSE,NA,NA
"Mexico",1847,21.4,NA,1.079,820.974,FALSE,NA,NA
"Mexico",1848,22.9,NA,1.074,823.762,FALSE,NA,NA
"Mexico",1849,22.9,NA,1.075,825.523,FALSE,NA,NA
"Mexico",1850,19.6,NA,1.078,826.787,FALSE,NA,NA
"Mexico",1851,19.6,NA,1.077,835.126,FALSE,NA,NA
"Mexico",1852,19.6,NA,1.065,845.199,FALSE,NA,NA
"Mexico",1853,19.6,NA,1.056,852.416,FALSE,NA,NA
"Mexico",1854,23.7,NA,1.054,859.507,FALSE,NA,NA
"Mexico",1855,23.7,NA,1.042,866.566,FALSE,NA,NA
"Mexico",1856,23.7,NA,1.033,875.825,FALSE,NA,NA
"Mexico",1857,23.7,NA,1.027,884.711,FALSE,NA,NA
"Mexico",1858,15.5,NA,1.013,889.426,FALSE,NA,NA
"Mexico",1859,15,NA,1.009,897.507,FALSE,NA,NA
"Mexico",1860,15,NA,0.998,907.195,FALSE,NA,NA
"Mexico",1861,15,NA,1.004,915.339,FALSE,NA,NA
"Mexico",1862,15,NA,1.01,925.806,FALSE,NA,NA
"Mexico",1863,15,NA,1.026,935.545,FALSE,NA,NA
"Mexico",1864,15,NA,1.036,946.886,FALSE,NA,NA
"Mexico",1865,15,NA,1.053,956.924,FALSE,NA,NA
"Mexico",1866,15,NA,1.059,961.535,FALSE,NA,NA
"Mexico",1867,17.8,NA,1.071,969.228,FALSE,NA,NA
"Mexico",1868,19.7,NA,1.085,976.356,FALSE,NA,NA
"Mexico",1869,19.7,NA,1.092,979.19,FALSE,NA,NA
"Mexico",1870,19.7,NA,1.104,983.585,FALSE,NA,NA
"Mexico",1871,19.7,NA,1.128,995.769,FALSE,NA,NA
"Mexico",1872,19.7,NA,1.159,1006.109,FALSE,NA,NA
"Mexico",1873,19.7,NA,1.184,1018.139,FALSE,NA,NA
"Mexico",1874,19.7,NA,1.21,1028.345,FALSE,NA,NA
"Mexico",1875,19.7,NA,1.236,1039.021,FALSE,NA,NA
"Mexico",1876,14.9,NA,1.259,1049.969,FALSE,NA,NA
"Mexico",1877,13.1,NA,1.287,1065.102,FALSE,NA,NA
"Mexico",1878,13,NA,1.311,1079.712,FALSE,NA,NA
"Mexico",1879,13,NA,1.344,1093.706,FALSE,NA,NA
"Mexico",1880,13,NA,1.365,1109.316,FALSE,NA,NA
"Mexico",1881,13,NA,1.389,1123.024,FALSE,NA,NA
"Mexico",1882,13,NA,1.417,1130.75,FALSE,NA,NA
"Mexico",1883,13,NA,1.439,1149.668,FALSE,NA,NA
"Mexico",1884,13,NA,1.465,1161.642,FALSE,NA,NA
"Mexico",1885,13,NA,1.484,1176.579,FALSE,NA,NA
"Mexico",1886,13,NA,1.512,1191.214,FALSE,NA,NA
"Mexico",1887,13,NA,1.532,1203.544,FALSE,NA,NA
"Mexico",1888,13,NA,1.565,1219.281,FALSE,NA,NA
"Mexico",1889,13,NA,1.595,1237.55,FALSE,NA,NA
"Mexico",1890,13,NA,1.615,1244.586,FALSE,NA,NA
"Mexico",1891,13,NA,1.636,1268.702,FALSE,NA,NA
"Mexico",1892,13,NA,1.664,1291.203,FALSE,NA,NA
"Mexico",1893,13,NA,1.707,1307.841,FALSE,NA,NA
"Mexico",1894,13,NA,1.744,1328.143,FALSE,NA,NA
"Mexico",1895,13,NA,1.783,1352.028,FALSE,NA,NA
"Mexico",1896,13,NA,1.825,1369.205,FALSE,NA,NA
"Mexico",1897,13,NA,1.872,1385.931,FALSE,NA,NA
"Mexico",1898,13,NA,1.899,1405.27,FALSE,NA,NA
"Mexico",1899,13,NA,1.878,1424.783,FALSE,NA,NA
"Mexico",1900,12.4,"0",1.89,1442.782,FALSE,NA,NA
"Mexico",1901,10.9,"0",1.914,1458.443,FALSE,NA,NA
"Mexico",1902,10.9,"0",1.929,1478.679,FALSE,NA,NA
"Mexico",1903,10.9,"0",1.99,1494.646,FALSE,NA,NA
"Mexico",1904,10.9,"0",2.049,1511.099,FALSE,NA,NA
"Mexico",1905,10.9,"0",2.128,1528.193,FALSE,NA,NA
"Mexico",1906,10.9,"0",2.165,1539.778,FALSE,NA,NA
"Mexico",1907,10.9,"0",2.196,1553.657,FALSE,NA,NA
"Mexico",1908,10.9,"0",2.216,1562.704,FALSE,NA,NA
"Mexico",1909,10.9,"0",2.221,1579.123,FALSE,NA,NA
"Mexico",1910,11.8,"0",2.206,1590.611,FALSE,NA,NA
"Mexico",1911,13.5,"0",2.174,1588.639,FALSE,NA,NA
"Mexico",1912,18.9,"0",2.143,1587.278,FALSE,NA,NA
"Mexico",1913,11.3,"0",2.103,1591.26,FALSE,NA,NA
"Mexico",1914,10.2,"0",2.096,1588.208,FALSE,NA,NA
"Mexico",1915,10.7,"0",2.117,1586.729,FALSE,NA,NA
"Mexico",1916,11.1,"0",2.184,1586.005,FALSE,NA,NA
"Mexico",1917,14.5,"0",2.27,1589.743,FALSE,NA,NA
"Mexico",1918,15.3,"1",2.345,1596.165,FALSE,NA,NA
"Mexico",1919,22.4,"1",2.426,1595.141,FALSE,NA,NA
"Mexico",1920,20.2,"1",2.52,1598.872,TRUE,NA,NA
"Mexico",1921,19.5,"1",2.571,1604.594,TRUE,NA,NA
"Mexico",1922,19.5,"1",2.6,1615.445,TRUE,NA,NA
"Mexico",1923,19.5,"1",2.639,1638.896,FALSE,NA,NA
"Mexico",1924,19.1,"1",2.635,1659.243,FALSE,NA,NA
"Mexico",1925,18.7,"1",2.666,1690.218,FALSE,NA,NA
"Mexico",1926,18.4,"1",2.682,1713.783,FALSE,NA,NA
"Mexico",1927,18.4,"1",2.635,1742.491,FALSE,NA,NA
"Mexico",1928,18.3,"1",2.572,1770.063,FALSE,NA,NA
"Mexico",1929,17.7,"1",2.464,1796.878,FALSE,NA,NA
"Mexico",1930,17.6,"1",2.36,1828.935,FALSE,NA,NA
"Mexico",1931,17.6,"1",2.283,1861.046,FALSE,NA,NA
"Mexico",1932,17.6,"1",2.197,1888.058,FALSE,NA,NA
"Mexico",1933,17.6,"1",2.209,1922.645,FALSE,NA,NA
"Mexico",1934,18.6,"1",2.284,1961.334,FALSE,NA,NA
"Mexico",1935,19.3,"1",2.369,1996.125,FALSE,NA,NA
"Mexico",1936,19.3,"1",2.449,2024.635,FALSE,NA,NA
"Mexico",1937,19.2,"1",2.509,2059.167,FALSE,NA,NA
"Mexico",1938,19.2,"1",2.557,2099.669,FALSE,NA,NA
"Mexico",1939,20,"1",2.617,2140.688,FALSE,NA,NA
"Mexico",1940,20,"1",2.661,2188.29,FALSE,NA,NA
"Mexico",1941,19,"1",2.763,2242.904,FALSE,NA,NA
"Mexico",1942,19,"1",2.836,2305.451,FALSE,NA,NA
"Mexico",1943,19,"1",2.923,2376.683,FALSE,NA,NA
"Mexico",1944,19.2,"1",3.011,2455.49,FALSE,NA,NA
"Mexico",1945,19.2,"1",3.082,2540.112,FALSE,NA,NA
"Mexico",1946,19.4,"1",3.174,2624.599,FALSE,89.75,"high"
"Mexico",1947,19.5,"1",3.242,2714.31,FALSE,89.75,"high"
"Mexico",1948,19.4,"1",3.366,2813.8,FALSE,89.75,"high"
"Mexico",1949,19.7,"1",3.568,2937.544,FALSE,72.31,"medium"
"Mexico",1950,19.7,"1",3.96,3092.754,FALSE,72.31,"medium"
"Mexico",1951,19.7,"1",4.181,3209.062,FALSE,72.31,"medium"
"Mexico",1952,19.6,"1",4.288,3296.539,FALSE,74.15,"medium"
"Mexico",1953,19.6,"1",4.306,3378.359,FALSE,74.15,"medium"
"Mexico",1954,23,"1",4.469,3492.344,FALSE,74.15,"medium"
"Mexico",1955,23.2,"1",4.644,3608.316,FALSE,69.24,"medium"
